StoreID,month,predicted
1000,3,169917
1000,4,162199
1001,3,94528
1001,4,81944
1002,3,122412
1002,4,106349
1003,3,136772
1003,4,124827
1004,3,106065
1004,4,95404
1005,3,124304
1005,4,118854
1006,3,164681
1006,4,154752
1007,3,101116
1007,4,91351
1008,3,139945
1008,4,126550
1009,3,129040
1009,4,121150
1010,3,148998
1010,4,135914
1011,3,74616
1011,4,69093
1012,3,174950
1012,4,158412
1013,3,148668
1013,4,132264
1014,3,127926
1014,4,118787
1015,3,141366
1015,4,128680
1016,3,95259
1016,4,87413
1017,3,79101
1017,4,72550
1018,3,97860
1018,4,89658
1019,3,111365
1019,4,103128
1020,3,145863
1020,4,129961
1021,3,145605
1021,4,129681
1022,3,139766
1022,4,129086
1023,3,98971
1023,4,92505
1024,3,112417
1024,4,105611
1025,3,118928
1025,4,107785
1026,3,114281
1026,4,103629
1027,3,81413
1027,4,71985
1028,3,151989
1028,4,140987
1029,3,124647
1029,4,109086
1030,3,126488
1030,4,116435
1031,3,105803
1031,4,95030
1032,3,116078
1032,4,104905
1033,3,152050
1033,4,137949
1034,3,105565
1034,4,98487
1035,3,145483
1035,4,131552
1036,3,124623
1036,4,114002
1037,3,165629
1037,4,159856
1038,3,155697
1038,4,144331
1039,3,150854
1039,4,130770
1040,3,113678
1040,4,101219
1041,3,99239
1041,4,91984
1042,3,98224
1042,4,92582
1043,3,125206
1043,4,112705
1044,3,100427
1044,4,91941
1045,3,142865
1045,4,128349
1046,3,151441
1046,4,140905
1047,3,150951
1047,4,127947
1048,3,137322
1048,4,121250
1049,3,103092
1049,4,94390
1050,3,179776
1050,4,160817
1051,3,120938
1051,4,108442
1052,3,113409
1052,4,104277
1053,3,160281
1053,4,150704
1054,3,115621
1054,4,106063
1055,3,96039
1055,4,85892
1056,3,85917
1056,4,81474
1057,3,340165
1057,4,300155
1058,3,84255
1058,4,77632
1059,3,101031
1059,4,92776
1060,3,94742
1060,4,82974
1061,3,207940
1061,4,183972
1062,3,116829
1062,4,105106
1063,3,74667
1063,4,72401
1064,3,140505
1064,4,131282
1065,3,145460
1065,4,130092
1066,3,188223
1066,4,167667
1067,3,105216
1067,4,97394
1068,3,138346
1068,4,127010
1069,3,127138
1069,4,114906
1070,3,148485
1070,4,134480
1071,3,109487
1071,4,96059
1072,3,89627
1072,4,83595
1073,3,191615
1073,4,176655
1074,3,92233
1074,4,85695
1075,3,167721
1075,4,151699
1076,3,67816
1076,4,64136
1077,3,127628
1077,4,114430
1078,3,95920
1078,4,83984
1079,3,160581
1079,4,148474
1080,3,120065
1080,4,108713
1081,3,169387
1081,4,150127
1082,3,109629
1082,4,101419
1083,3,110309
1083,4,99792
1084,3,89019
1084,4,77453
1085,3,92820
1085,4,81647
1086,3,125940
1086,4,111239
1087,3,85215
1087,4,78665
1088,3,201806
1088,4,175125
1089,3,138390
1089,4,123130
1090,3,148954
1090,4,153035
1091,3,169442
1091,4,153043
1092,3,132390
1092,4,122561
1093,3,95255
1093,4,87440
1094,3,130132
1094,4,118082
1095,3,122163
1095,4,111753
1096,3,108133
1096,4,103363
1097,3,143565
1097,4,126326
1098,3,72591
1098,4,68479
1099,3,155254
1099,4,134528
1100,3,112657
1100,4,103674
1101,3,67998
1101,4,65967
1102,3,156972
1102,4,139142
1103,3,112836
1103,4,103418
1104,3,126290
1104,4,114190
1105,3,83884
1105,4,72980
1106,3,156737
1106,4,149012
1107,3,204009
1107,4,189239
1108,3,206696
1108,4,203883
1109,3,99723
1109,4,92488
1110,3,153053
1110,4,138938
1111,3,134863
1111,4,123139
1112,3,128720
1112,4,112604
1113,3,100418
1113,4,99155
1114,3,154245
1114,4,130935
1115,3,94781
1115,4,91454
1116,3,104203
1116,4,93792
1117,3,112700
1117,4,101685
1118,3,155428
1118,4,141414
1119,3,107249
1119,4,98104
1120,3,157567
1120,4,144615
1121,3,120154
1121,4,106735
1122,3,91118
1122,4,84779
1123,3,114185
1123,4,100577
1124,3,145342
1124,4,129753
1125,3,103302
1125,4,91724
1126,3,93888
1126,4,82245
